128,129,130,130,131,131,132,132,133,133,133,133,128,128,129,130,131,131,131,132,132,133,133,133,129,129,130,131,130,131,131,131,132,132,132,132,130,131,131,132,130,130,130,131,131,131,132,132,130,131,131,132,133,132,132,131,131,130,130,129,130,131,131,132,132,132,132,132,131,131,131,131,130,131,131,132,131,132,132,132,132,132,133,133,130,131,131,132,131,131,131,132,133,133,134,134,130,131,131,132,130,131,131,132,132,133,133,134,130,131,131,132,130,130,131,131,131,131,131,132,130,131,131,132,130,130,130,130,130,129,129,129,130,131,131,132,130,130,130,129,128,128,127,127
128,129,131,132,131,130,129,128,131,131,130,130,131,131,131,131,131,130,130,129,128,128,128,128,133,133,132,131,131,130,131,131,127,127,127,126,135,134,132,131,130,131,132,132,127,127,126,125,138,136,134,133,133,133,131,129,128,127,126,125,135,134,131,131,131,131,128,127,129,128,127,126,133,131,129,128,129,128,126,124,129,129,128,126,131,129,128,127,128,128,126,124,128,127,126,125,131,129,128,128,129,129,127,125,126,125,124,123,131,129,128,128,129,129,128,126,124,124,123,122,130,128,127,127,129,129,127,126,125,124,123,123,129,127,126,126,128,128,127,125,125,125,124,124
129,129,128,128,127,127,128,128,128,128,127,127,128,128,127,127,126,126,127,128,128,127,126,126,126,125,125,125,125,126,127,127,127,127,126,125,124,123,122,122,125,126,126,127,127,126,126,125,124,123,123,123,124,124,124,125,125,126,126,126,125,125,125,125,124,124,124,125,125,126,126,126,126,125,126,126,124,124,124,124,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,125,123,123,124,124,124,124,124,124,124,124,124,123,122,123,123,124,124,124,124,124,123,123,123,123,123,124,124,125,124,124,124,123,123,122,122,122,124,125,126,126,124,124,124,123,123,122,122,122
125,125,125,125,125,124,123,123,126,126,127,127,124,125,125,125,125,124,123,122,124,125,125,125,124,125,126,126,126,125,123,122,121,121,122,123,125,125,126,127,126,125,124,122,117,118,119,120,123,125,127,129,128,126,123,120,123,124,125,126,124,125,126,127,126,125,122,121,124,124,125,125,124,124,124,123,123,123,122,122,125,124,123,122,124,123,122,121,121,121,122,123,126,124,122,120,123,122,121,120,120,121,123,124,125,124,121,119,123,122,121,120,121,122,123,124,124,123,121,119,122,122,122,122,122,123,124,124,122,122,120,120,122,122,122,123,124,124,124,124,121,121,120,120
126,125,124,123,125,125,124,123,122,121,120,120,125,124,124,123,126,126,125,125,124,124,123,123,123,123,122,122,125,125,124,124,124,124,124,124,121,121,121,121,121,121,122,122,122,122,122,122,125,123,120,118,122,121,121,123,125,125,124,122,124,122,120,119,119,119,120,122,125,127,126,125,122,121,121,121,121,120,120,122,125,125,124,123,120,121,122,123,126,124,123,123,123,122,119,117,119,120,122,124,126,124,123,123,123,121,119,116,119,120,122,124,121,120,120,121,123,123,122,120,120,121,122,123,120,119,119,121,123,124,122,120,120,121,122,122,123,122,121,121,122,122,119,117
120,120,121,122,123,124,125,126,123,123,123,123,121,121,121,121,122,123,125,126,123,123,123,123,122,121,121,120,121,122,124,125,123,123,123,123,123,122,121,120,121,122,123,124,123,123,123,123,125,123,120,117,116,117,119,121,123,121,120,120,121,120,119,118,119,121,123,124,123,121,119,120,120,120,120,121,122,123,123,124,122,120,119,119,122,123,123,124,123,122,121,120,121,120,118,119,121,122,123,124,124,123,121,120,121,119,117,118,116,118,120,122,124,124,124,124,120,118,116,117,116,117,118,120,122,123,124,124,119,117,116,116,119,119,119,120,120,120,120,121,119,117,116,116
123,123,123,123,123,123,122,120,119,118,117,116,123,123,123,123,124,124,122,120,118,117,115,114,123,123,123,123,123,122,121,120,118,117,116,115,123,123,123,123,121,120,120,119,119,118,118,117,122,124,124,123,125,124,122,120,119,118,118,117,122,123,123,122,123,122,121,119,118,117,117,117,121,123,123,122,122,121,119,118,117,116,116,116,121,122,122,121,120,119,118,117,116,115,115,115,120,121,121,120,119,119,117,116,115,115,115,116,119,120,120,119,119,118,117,116,116,116,116,116,118,120,120,119,119,119,118,117,117,117,117,118,118,120,119,119,120,119,118,117,117,117,118,118
116,116,117,118,118,119,120,120,116,116,115,115,115,116,116,117,117,118,118,118,115,115,115,115,115,115,115,116,116,116,116,116,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,114,119,118,117,116,115,114,114,114,116,116,116,115,119,118,117,116,115,114,114,115,116,116,115,115,119,118,117,116,115,115,115,115,116,115,115,115,118,117,116,115,115,115,115,115,115,115,115,114,118,117,116,115,115,115,116,116,115,115,114,114,117,117,116,115,115,116,116,117,114,114,114,114,117,116,116,115,115,116,116,117,114,114,114,113,116,116,115,115,115,116,117,117,114,114,114,113
115,114,114,114,114,113,112,111,109,109,110,110,114,114,114,113,114,113,112,111,109,109,109,109,114,114,113,113,115,114,113,111,109,109,109,109,114,113,113,113,115,114,113,112,110,109,109,109,115,114,114,114,112,112,112,112,111,111,111,111,115,114,114,114,112,112,112,112,111,111,111,111,114,114,114,114,111,111,111,111,110,110,110,110,114,114,113,113,111,111,111,111,110,110,110,110,114,113,113,113,111,111,111,111,110,110,110,110,113,113,113,112,112,112,112,112,111,111,111,111,113,113,112,112,113,113,113,113,112,112,112,112,113,112,112,112,114,114,114,114,113,113,113,113
114,112,110,111,112,112,111,110,111,110,110,112,113,111,109,109,111,112,111,110,111,110,110,111,113,110,108,108,110,111,111,111,110,110,109,111,112,110,108,107,109,111,111,111,110,109,109,111,111,111,111,110,110,109,109,109,109,109,109,110,111,111,111,110,110,109,109,109,109,109,110,110,111,111,111,110,110,109,109,109,109,110,110,110,111,111,111,110,110,109,109,109,110,110,110,111,111,111,111,110,110,109,109,109,110,110,111,111,111,111,111,110,110,109,109,109,111,111,111,111,111,111,111,110,110,109,109,109,111,111,111,112,111,111,111,110,110,109,109,109,111,111,111,112
114,114,113,111,111,111,112,113,113,112,111,111,113,114,112,110,111,111,112,112,112,112,111,111,113,113,112,110,110,111,111,112,112,111,111,110,113,113,112,110,110,111,111,112,112,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,114,113,112,112,110,110,109,108,111,111,111,111,112,112,112,111,111,110,110,110,111,111,112,112,107,108,109,110,112,113,114,115,111,112,112,112,107,108,109,110,112,113,114,115,112,112,112,113,112,112,112,111,111,110,110,110,112,112,113,113,114,113,112,112,110,110,109,108,112,113,113,113,111,111,111,111,111,111,111,111
112,111,111,110,108,107,107,106,112,112,112,112,112,111,110,110,108,108,107,106,111,112,112,112,111,110,110,109,109,108,108,107,109,109,110,110,110,110,110,109,109,108,108,108,107,107,108,109,113,112,111,111,110,110,111,111,108,108,107,107,112,111,111,110,109,109,110,110,109,108,108,108,111,110,109,108,108,108,108,108,110,109,109,109,109,109,108,107,106,106,107,107,110,110,110,109,108,108,107,106,105,106,106,106,110,110,110,109,108,108,107,106,105,105,106,106,110,109,109,109,109,108,107,106,106,106,106,106,109,108,108,108,109,108,107,106,106,106,107,107,108,108,107,107
111,110,109,108,105,105,106,106,107,108,109,109,111,110,109,108,107,106,106,105,106,108,110,112,110,109,109,108,106,106,106,106,107,108,109,109,109,108,108,107,104,104,106,107,107,107,107,106,107,106,106,106,105,108,107,104,104,107,108,105,107,107,107,106,106,108,108,104,104,108,108,106,108,108,108,107,107,109,109,105,105,109,109,107,109,109,108,108,107,110,109,106,106,109,110,107,109,109,108,108,107,110,109,106,106,109,110,107,108,108,108,107,107,109,109,105,105,109,109,107,107,107,107,106,106,108,108,104,104,108,108,106,107,106,106,106,105,108,107,104,104,107,108,105
110,109,109,108,107,105,104,104,106,106,106,106,109,109,109,108,107,106,104,104,105,105,105,105,107,108,108,109,108,107,105,104,105,105,105,105,106,107,108,109,108,107,106,104,105,105,105,105,107,107,107,107,107,107,107,107,106,106,106,106,107,107,107,107,107,107,107,107,104,104,104,104,107,107,107,107,107,107,107,107,104,104,104,104,107,107,107,107,107,107,107,107,106,106,106,106,107,107,107,107,107,107,107,107,106,106,106,106,107,107,107,107,107,107,107,107,104,104,104,104,107,107,107,107,107,107,107,107,104,104,104,104,107,107,107,107,107,107,107,107,106,106,106,106
106,106,106,106,102,103,104,109,250,253,254,254,105,105,105,105,104,105,105,110,251,253,254,254,105,105,105,105,106,107,107,111,252,253,254,254,105,105,105,105,108,108,108,112,252,253,254,254,106,106,106,106,106,106,104,110,252,253,253,254,104,104,104,104,106,106,104,110,252,253,253,254,104,104,104,104,105,105,104,109,252,253,253,254,106,106,106,106,104,104,103,109,252,253,253,254,106,106,106,106,103,103,102,108,251,253,253,254,104,104,104,104,103,103,102,108,251,253,253,254,104,104,104,104,102,102,101,107,251,253,253,254,106,106,106,106,102,102,101,107,251,253,253,254
255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,254,255,253,255,255,255,255,255,255,255,255,253,253,254,254,255,255,255,255,255,255,255,255,253,253,254,253,255,255,255,255,255,255,255,255,253,253,254,253,255,255,255,255,255,255,255,255,253,253,254,254
253,253,254,253,251,155,152,154,155,151,153,151,253,253,254,253,251,153,150,151,153,149,151,149,253,253,254,253,251,151,147,149,150,147,148,147,253,253,254,253,251,150,147,148,150,146,147,146,253,253,254,253,251,150,147,148,150,146,148,146,253,253,254,253,251,151,148,149,150,147,148,147,253,253,254,253,251,150,147,148,150,146,148,146,253,253,254,253,251,149,146,147,149,145,147,145,253,253,255,253,251,149,146,146,148,143,145,143,253,253,255,253,251,150,146,147,148,143,145,143,253,253,255,253,251,150,147,147,148,143,145,143,253,253,254,253,251,150,147,147,147,144,145,144
151,150,149,148,147,145,145,145,147,146,144,143,149,148,147,146,144,143,143,142,145,144,143,141,146,146,145,144,143,142,142,141,144,143,142,140,143,143,143,143,143,143,144,144,145,144,142,141,142,143,143,144,145,146,147,148,146,145,144,142,144,145,145,145,146,147,148,148,147,146,144,143,149,148,147,146,145,144,144,144,146,145,143,142,152,151,149,147,144,141,140,139,145,144,142,141,146,146,145,145,144,144,145,144,150,141,142,141,145,145,144,143,143,143,142,142,144,140,140,141,144,143,142,141,141,141,140,141,144,143,139,138,144,143,142,141,141,140,141,141,143,146,138,138
142,143,144,145,145,143,141,141,142,142,142,141,141,141,143,143,144,142,140,139,141,141,140,139,140,141,142,142,143,141,139,138,140,140,140,138,140,141,142,143,143,141,139,139,140,141,140,139,142,142,143,144,145,143,141,140,141,142,141,140,142,143,144,145,145,143,141,141,142,143,142,141,141,142,143,144,144,142,140,140,141,142,141,140,140,141,142,143,143,141,139,139,140,140,140,139,142,142,135,140,141,140,137,135,135,137,140,142,145,147,142,143,146,145,142,139,137,137,138,138,138,140,137,131,143,143,142,141,140,139,138,138,138,135,139,133,138,139,140,141,142,141,140,141
140,140,140,140,140,140,140,140,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139,140,140,140,140,140,140,140,140,137,137,137,137,140,140,140,140,140,140,140,140,137,137,137,137,140,140,140,140,140,140,140,140,139,139,138,137,140,140,140,140,140,140,140,140,141,140,139,138,140,140,140,140,140,140,140,140,142,141,138,136,140,140,140,140,140,140,140,140,142,140,137,135,142,142,142,142,142,141,141,141,139,139,136,134,143,142,140,139,137,136,135,134,134,135,133,133,137,137,138,139,139,140,140,141,136,136,137,138,142,142,141,140,140,139,138,138,138,136,135,135
139,138,135,135,137,139,140,140,139,138,136,134,138,137,135,135,135,137,138,138,139,139,139,138,137,137,135,135,134,135,136,137,138,140,141,142,137,137,137,137,136,136,136,136,137,139,141,143,138,139,139,139,139,139,137,136,136,137,139,140,137,138,139,140,140,140,139,138,137,136,136,136,136,136,137,138,139,140,140,139,138,137,136,135,134,134,135,136,136,138,139,140,139,138,136,135,133,134,135,136,138,133,136,146,144,135,133,142,135,134,135,135,137,137,136,135,135,139,141,141,138,139,140,140,128,139,142,135,138,147,146,137,135,137,139,141,136,144,149,142,138,141,141,137
145,143,140,137,136,137,138,140,142,142,142,143,139,138,136,134,135,136,139,141,139,140,140,141,137,136,135,133,133,135,136,138,138,139,138,140,142,140,139,136,135,134,134,136,141,141,140,140,143,142,141,139,139,138,138,139,145,144,143,142,138,139,140,140,142,143,144,146,145,145,143,142,134,135,137,139,141,143,144,146,141,141,140,140,134,135,136,137,138,139,140,141,137,137,137,138,139,139,137,138,138,139,140,140,142,141,138,138,141,140,139,139,138,139,139,139,142,141,139,138,143,141,140,139,138,139,139,138,140,139,139,138,144,142,141,139,139,138,138,139,140,140,138,137
144,144,145,145,140,143,147,149,150,148,145,142,142,144,144,145,139,140,143,145,146,144,142,141,141,142,143,144,137,138,139,140,140,140,139,139,141,141,141,141,137,137,137,137,137,138,139,139,141,140,140,139,138,138,137,137,137,138,139,140,141,140,139,139,139,139,138,138,139,139,140,141,140,140,140,140,138,138,139,139,140,140,140,140,140,141,142,142,137,138,139,140,140,140,140,139,137,139,140,142,136,137,137,138,138,139,139,139,138,139,141,142,139,139,139,140,140,141,141,141,138,138,139,141,139,139,139,140,140,140,140,141,138,138,139,140,137,137,137,137,137,137,137,137
144,143,142,142,143,144,146,148,139,141,143,145,146,145,143,142,142,143,144,145,137,138,139,139,146,145,144,143,142,142,142,142,137,137,137,136,144,144,143,142,142,142,142,142,142,140,138,136,140,140,141,142,142,142,142,142,143,141,139,137,138,139,140,141,142,142,142,142,140,139,137,136,138,139,141,142,142,141,140,139,137,137,137,137,140,141,142,142,141,140,138,136,137,138,138,139,138,139,139,140,140,139,139,138,142,140,137,135,138,139,139,139,139,139,139,138,141,140,138,136,139,139,139,139,139,139,139,139,139,139,138,138,139,138,138,138,138,138,138,139,137,138,138,139
144,142,139,137,144,143,142,140,138,137,136,135,139,137,135,133,139,139,138,138,137,136,136,135,135,134,133,132,135,135,135,135,135,135,136,136,135,135,135,136,135,135,135,135,135,135,135,135,136,136,138,138,139,138,138,137,136,135,135,135,136,136,138,138,140,140,139,138,137,136,136,135,137,138,139,139,138,138,138,138,138,138,137,137,140,140,141,141,135,135,136,137,138,138,139,139,135,136,139,140,132,133,135,136,137,138,138,138,136,136,138,139,133,134,135,136,137,137,137,137,137,137,137,137,135,135,136,136,136,136,135,135,138,137,136,135,136,136,136,136,136,135,134,133
139,137,134,134,136,138,139,138,136,134,132,130,138,136,136,136,138,139,137,136,132,132,130,129,136,136,137,139,141,139,136,132,128,128,129,130,135,136,139,142,143,140,134,129,126,127,130,132,136,137,139,142,142,139,133,128,128,129,132,135,139,139,139,140,140,138,133,129,131,132,135,136,142,140,138,137,137,136,133,131,134,134,135,136,145,142,138,135,135,135,134,133,135,135,135,135,135,134,135,137,140,140,136,132,139,136,132,129,135,134,134,136,139,139,135,132,139,137,133,130,134,134,134,136,137,136,134,131,137,136,134,131,134,134,134,135,135,134,133,132,133,133,132,131
